N°Filas A,N°Columnas A,N°Columnas B,Tmatrix_mult,Matrix_mult
2,1,3,2,0
5,4,6,5,3
8,7,9,13,9
11,10,12,26,22
14,13,15,48,46
17,16,18,88,81
20,19,21,137,125
23,22,24,194,187
26,25,27,274,271
29,28,30,388,347
32,31,33,488,483
35,34,36,334,314
38,37,39,436,400
41,40,42,518,500
44,43,45,630,798
47,46,48,1129,776
50,49,51,2093,2290
53,52,54,1098,1109
56,55,57,1958,2349
59,58,60,2502,1346
62,61,63,1661,1594
65,64,66,1835,1805
68,67,69,2278,2132
71,70,72,2666,2685
74,73,75,3001,3060
77,76,78,3352,3498
80,79,81,3841,3869
83,82,84,4227,5173
86,85,87,8562,7215
89,88,90,5165,5174
92,91,93,5633,5734
95,94,96,6099,6317
98,97,99,6767,6924
101,100,102,7228,6873
104,103,105,7460,8998
107,106,108,17575,14884
110,109,111,10030,9970
113,112,114,10637,10765
116,115,117,11514,11642
119,118,120,12173,17649
122,121,123,13329,13525
125,124,126,16095,18020
128,127,129,16083,16859
131,130,132,17432,17754
134,133,135,19525,19438
137,136,138,19395,21943
140,139,141,21897,22645
143,142,144,29389,21615
146,145,147,23909,24546
149,148,150,22294,23896
152,151,153,25765,24380
155,154,156,41834,27334
158,157,159,31477,36258
161,160,162,34350,33012
164,163,165,33060,32801
167,166,168,35610,39799
170,169,171,36982,40630
173,172,174,39691,41897
176,175,177,40341,38932
179,178,180,43589,42560
182,181,183,40918,41761
185,184,186,42966,44316
188,187,189,45105,47847
191,190,192,50085,48493
194,193,195,49539,50920
197,196,198,53384,60082
200,199,201,58543,54899
203,202,204,56351,57335
206,205,207,60562,59180
209,208,210,70361,75832
212,211,213,66722,72925
215,214,216,65655,68959
218,217,219,70029,72277
221,220,222,73036,77767
224,223,225,75808,76782
227,226,228,81742,82400
230,229,231,84057,88959
233,232,234,98699,96532
236,235,237,91912,103392
239,238,240,97151,95864
242,241,243,132381,102240
245,244,246,111875,116104
248,247,249,103462,111870
251,250,252,109328,117471
254,253,255,121358,117631
257,256,258,117630,126662
260,259,261,122731,154726
263,262,264,129108,135987
266,265,267,131364,142691
269,268,270,149013,140995
272,271,273,151202,149341
275,274,276,154178,150556
278,277,279,154498,155265
281,280,282,193052,171861
284,283,285,162222,171818
287,286,288,171304,170229
290,289,291,171075,182562
293,292,294,178991,187182
296,295,297,189640,182170
299,298,300,193907,191498
302,301,303,202861,202400
305,304,306,200237,213470
308,307,309,205608,205807
311,310,312,221037,217655
314,313,315,220160,248123
317,316,318,238520,235980
320,319,321,248464,243812
323,322,324,249278,255107
326,325,327,255786,263238
329,328,330,257584,268027
332,331,333,425177,352829
335,334,336,345007,380687
338,337,339,369477,345164
341,340,342,364304,310596
344,343,345,298956,349871
347,346,348,307881,340610
350,349,351,352430,324296
353,352,354,321743,343573
356,355,357,337809,331720
359,358,360,337607,347665
362,361,363,350732,349233
365,364,366,363564,366600
368,367,369,356608,399968
371,370,372,383551,392950
374,373,375,384986,422372
377,376,378,416674,458929
380,379,381,436875,454176
383,382,384,406502,439285
386,385,387,437584,439619
389,388,390,433951,470819
392,391,393,476362,528382
395,394,396,476193,503262
398,397,399,480993,487964
401,400,402,500219,502652
404,403,405,501887,518603
407,406,408,522038,541386
410,409,411,524919,539440
413,412,414,523915,588954
416,415,417,535678,560925
419,418,420,547133,560240
422,421,423,554975,582355
425,424,426,621143,613469
428,427,429,611965,619655
431,430,432,634320,628398
434,433,435,618765,653231
437,436,438,638216,723048
440,439,441,721445,671892
443,442,444,645449,745568
446,445,447,693820,693006
449,448,450,672501,705964
452,451,453,664550,743580
455,454,456,698558,735252
458,457,459,742507,744968
461,460,462,761002,781616
464,463,465,747395,792746
467,466,468,769514,833539
470,469,471,769964,842146
473,472,474,854677,899497
476,475,477,832552,924460
479,478,480,832190,850593
482,481,483,816316,883150
485,484,486,863561,904996
488,487,489,868574,914369
491,490,492,911777,931502
494,493,495,913469,927836
497,496,498,969901,1140874
500,499,501,1173065,1078092
503,502,504,1062755,1068261
506,505,507,1030473,1105671
509,508,510,1112338,1176612
512,511,513,1070827,1061621
515,514,516,1005084,1046442
518,517,519,1013575,1086053
521,520,522,1041986,1102692
524,523,525,1032924,1100711
527,526,528,1071290,1134520
530,529,531,1087408,1285217
533,532,534,1217854,1235351
536,535,537,1676520,1334293
539,538,540,1491574,1343486
542,541,543,1387547,1287415
545,544,546,1340911,1512210
548,547,549,1527503,1430739
551,550,552,1329700,1454135
554,553,555,1380978,1479448
557,556,558,1773598,1782979
560,559,561,1789597,1696933
563,562,564,1396051,1427204
566,565,567,1383138,1451570
569,568,570,1377648,1668277
572,571,573,1392062,1444130
575,574,576,1383988,1605242
578,577,579,1922980,1741979
581,580,582,1741081,1521990
584,583,585,1484314,1568214
587,586,588,1497267,1615194
590,589,591,1601086,1755611
593,592,594,1590150,1687448
596,595,597,1598745,1654439
599,598,600,1828914,1881773
